id_postagem,id_grupo,id_perfil
889,89,645
2724,128,1319
275,52,1088
1727,157,274
2611,161,1339
1370,21,1323
1895,31,101
1244,15,1359
1810,130,250
1872,9,51
1254,194,1452
2265,193,585
122,68,1318
323,194,1102
1526,80,1151
894,94,643
2562,111,757
748,117,983
2979,60,1113
1735,147,698
364,44,537
2564,56,1044
2284,142,691
1852,140,1160
774,173,630
413,105,484
1110,39,1438
1115,82,393
2663,192,300
2278,85,98
773,148,149
2631,92,1291
794,135,323
66,124,976
831,113,265
226,164,909
653,55,467
2804,77,672
968,154,521
232,50,984
1949,9,194
702,134,135
453,27,1047
155,164,186
182,34,971
1228,68,1020
778,142,932
567,65,914
1716,118,1428
2881,139,1292
478,45,1032
255,42,836
1421,111,1257
2100,176,1040
2112,106,1398
2575,97,340
2740,87,23
1060,147,707
1937,129,1195
1136,152,402
2164,77,120
2257,70,208
409,138,455
186,94,498
941,173,304
2829,118,112
203,35,1282
81,19,462
2466,200,1209
711,100,1326
1988,185,1337
295,101,539
1483,121,519
185,24,1049
1577,164,1463
850,45,383
347,75,1184
1001,102,1073
2106,28,1129
1868,29,693
1372,75,976
1894,76,660
104,166,819
1093,191,245
663,32,359
509,134,352
1745,197,706
50,162,77
665,96,661
2193,129,841
2491,88,440
1864,161,260
114,155,1475
556,173,1362
2765,14,1413
833,160,337
581,68,378
2714,37,1381
1504,170,1036
2577,179,630
327,117,467
1849,128,299
1815,167,1351
2551,48,1209
1506,1,931
2590,48,264
1710,16,370
1270,108,815
2201,91,453
2677,36,1404
2324,123,1288
2320,141,743
336,20,1057
2776,125,1006
550,22,208
1818,103,780
245,17,324
1063,16,1085
1645,100,444
473,118,1243
1772,64,163
2681,164,1005
807,198,438
437,195,265
1582,149,1187
1980,40,1144
1787,7,1428
554,52,315
1072,101,260
973,53,1064
131,66,907
2162,153,501
2345,99,1101
2360,86,1064
1045,138,116
966,169,1025
2390,50,731
153,44,856
1617,167,717
1181,74,650
2393,174,602
1986,35,820
1405,39,1039
2838,4,220
217,140,1038
2534,150,325
2352,192,1106
2763,25,1273
2119,185,703
2798,35,1115
2381,52,1401
700,29,1140
1029,125,525
1443,5,1131
551,147,395
2805,10,118
1729,193,1196
950,187,790
1234,110,599
2091,178,498
2559,136,165
2070,90,477
2854,137,823
1227,27,954
422,127,974
723,77,728
2694,26,45
1488,44,1085
10,38,202
269,83,74
944,155,1036
2878,39,230
506,63,277
992,134,117
1387,119,337
101,130,298
539,129,245
2391,147,55
691,89,507
1232,25,1391
2365,124,651
2866,59,954
993,183,901
2058,120,53
911,104,9
2868,96,859
1570,172,570
2149,98,29
2145,10,1051
1120,178,669
459,32,542
2825,108,176
1844,139,329
1298,157,973
2281,184,401
2072,78,1065
753,114,875
2828,169,994
1144,10,1453
1342,196,868
2517,179,956
492,172,1082
2495,53,1012
2920,73,857
2121,188,755
1062,103,395
2424,101,1330
1440,176,347
412,30,262
709,179,530
875,5,411
322,185,234
673,54,47
1642,65,405
2664,166,274
734,108,201
2615,157,1005
2286,93,543
1459,153,626
635,124,456
76,125,674
2863,99,676
1541,157,194
2925,77,1420
1012,198,726
706,96,841
1453,118,553
715,147,939
2515,100,357
1674,127,170
562,12,1073
2157,24,1369
1098,48,1167
1069,100,1131
1089,34,350
2659,167,1045
1297,27,559
1002,37,102
2560,61,986
1067,168,104
1585,179,668
2676,134,1121
1747,38,813
497,138,366
2593,49,1176
1284,187,1428
206,125,392
541,115,235
980,193,1206
1630,135,125
1425,156,409
1709,75,1424
1150,20,212
983,46,739
873,122,501
2899,150,31
2202,148,522
350,42,1452
63,194,960
106,158,1092
2285,1,1190
213,2,18
910,1,780
1280,41,992
1531,169,501
1332,178,913
53,63,1049
1435,14,975
585,173,622
2735,43,677
2992,33,667
1357,187,443
1996,172,177
1439,19,1239
1360,104,1341
1835,170,648
1018,49,1406
1533,186,1130
908,38,1231
2475,79,60
1812,49,364
779,133,341
314,48,202
923,77,1089
2098,51,59
2416,154,27
936,183,32
686,144,127
290,100,204
2682,106,129
1040,81,1304
650,180,1250
1878,58,825
1573,68,484
301,77,72
948,25,341
608,23,509
727,26,84
631,85,498
264,88,971
2807,22,1090
393,91,396
2163,74,516
189,158,1271
1007,199,617
464,61,48
611,84,1146
2054,136,1340
486,170,1073
677,186,1370
1675,140,957
483,16,240
1024,22,825
721,146,989
1953,133,1451
2314,173,1413
1680,10,973
455,83,1297
790,194,891
1095,99,1272
2918,136,131
569,194,1316
2259,161,683
2730,186,70
2038,39,18
2514,139,840
1806,151,570
627,178,1405
813,75,1039
638,3,323
2913,163,552
997,107,787
2014,138,152
1944,94,934
1545,108,1432
735,145,771
2443,149,477
836,64,1412
1653,51,650
2629,16,846
2847,23,772
2768,2,297
300,92,904
192,133,849
1126,107,259
1719,192,316
2808,152,1004
2582,122,97
202,8,36
1811,71,1307
2922,114,290
1311,6,180
565,194,1402
762,190,1341
1938,150,418
1305,21,316
695,108,1162
1657,119,1113
1055,69,211
2172,58,473
1189,118,2
2820,153,656
1090,27,168
2173,124,1333
2678,133,1055
2289,42,725
2067,158,1073
1000,111,1197
1129,4,423
449,152,139
137,111,892
2211,163,495
914,199,691
2585,21,1056
996,19,1042
1560,8,984
742,135,1409
2206,156,130
655,118,1227
617,174,1454
1137,126,1057
1683,173,1101
1513,184,962
1241,108,17
2048,58,1184
1920,101,321
2701,145,534
2341,97,1445
1097,196,672
525,193,242
1398,30,1449
1990,49,927
659,22,1246
2556,124,1438
1467,27,394
1264,60,73
759,32,1372
2746,80,238
1802,79,1356
1306,79,665
85,153,722
1507,82,1490
2061,80,1458
2340,139,269
1151,29,552
701,34,45
1932,42,964
2532,21,645
129,1,255
1525,40,420
2509,19,583
2171,119,1224
1723,134,315
2684,75,1367
1686,63,650
2826,115,62
1205,93,457
2036,139,1369
2017,197,255
750,53,252
1485,113,807
2190,184,1212
1434,95,419
810,109,825
782,142,181
2668,175,178
2498,68,220
1733,152,466
2127,97,953
1865,3,712
1615,157,1318
2592,20,362
417,200,202
400,145,1400
2167,171,1107
2705,71,142
15,119,55
2572,169,594
1896,32,231
953,92,1266
1309,27,1253
2117,83,360
632,191,424
2840,164,462
126,155,119
1676,172,1352
668,184,374
1880,58,1470
2144,96,677
172,142,529
1832,25,333
1565,113,588
533,61,362
1549,172,616
2709,160,133
751,14,222
725,47,115
1267,125,1039
177,152,403
549,172,1226
1736,87,567
1199,78,1069
1750,18,907
1052,114,169
1065,67,1274
699,46,1032
2860,85,630
2321,12,421
1726,171,162
1253,142,360
1845,50,811
707,70,344
1378,197,1446
332,152,128
2308,65,1085
1164,137,651
1213,57,1376
2104,195,252
345,130,1466
2690,108,410
496,93,448
521,134,393
1211,51,304
2227,54,1363
2077,158,211
1658,56,302
2158,112,773
864,6,1227
643,24,951
1208,161,273
803,5,399
2050,85,1082
268,14,776
783,86,923
2858,2,626
1592,63,936
2446,34,744
1743,177,1012
1929,119,637
147,188,1269
2372,96,1003
877,132,1446
2887,35,804
1594,167,327
2985,146,957
688,77,463
2707,175,143
821,112,243
1590,176,632
1080,5,699
485,65,145
792,34,840
625,179,392
2544,95,628
796,71,1376
988,77,1092
1870,136,742
1502,51,1370
1891,64,743
2906,43,1149
1966,28,726
388,100,1303
1187,16,1317
2422,23,163
511,165,414
679,6,1004
922,54,1022
278,43,1125
1798,31,364
2427,132,344
2893,70,1211
2980,44,82
1374,193,251
2471,107,764
165,62,1331
2146,120,1033
2123,36,659
1262,52,271
2462,128,589
825,55,1303
2964,24,619
2698,175,1009
2399,103,1278
2516,185,1196
2076,9,683
2688,142,1171
938,26,632
2298,184,1102
799,62,921
2612,195,35
1406,123,761
2351,124,633
1226,167,144
1788,198,30
45,37,897
2634,164,477
1076,127,19
1140,20,424
1011,142,798
757,152,787
1299,155,787
1799,164,868
2876,151,991
763,157,489
2605,10,1452
1635,11,685
1928,200,84
619,161,59
1597,120,448
121,38,190
1258,70,1017
1625,162,917
1847,50,756
2057,92,94
641,123,1293
1758,68,170
2063,146,344
1939,146,553
65,129,945
2520,86,254
814,147,764
621,121,1206
2313,173,561
896,46,613
2620,54,342
1404,47,110
2628,2,729
791,12,256
184,170,978
2268,27,334
22,100,243
194,48,393
586,194,1060
1490,184,473
2078,160,793
1148,105,1337
2028,107,773
456,62,1218
2230,195,1045
2338,97,940
2238,108,954
1375,174,737
1605,186,1031
1667,70,785
809,62,555
361,46,657
982,198,1388
2937,143,761
29,33,1089
964,190,100
1481,113,1195
2529,183,761
1656,141,469
683,76,935
1192,74,183
1491,3,274
1184,27,945
2812,78,1214
2772,186,1005
158,126,1193
640,184,744
157,9,749
2640,146,1341
1450,184,262
1673,190,370
2001,101,1461
1746,104,26
955,2,116
1919,121,205
2156,163,1360
54,123,808
210,54,1292
557,21,633
1763,138,214
1381,166,842
1704,82,1498
2041,74,325
1088,18,1351
2960,82,996
2963,110,655
1934,6,285
119,2,1133
1497,173,1145
1761,199,1033
887,78,573
2952,136,66
357,4,1292
1664,115,172
1015,112,1277
600,47,1253
991,45,456
111,186,1254
2957,10,222
2589,27,1008
352,41,597
1892,167,760
2468,24,1256
8,96,389
2180,44,869
373,27,1307
576,151,590
1078,100,899
2315,28,782
752,135,1119
1147,182,67
408,47,119
1247,183,1450
1720,108,27
568,161,1083
1469,67,339
1349,98,1375
591,33,467
1829,30,1052
2189,134,1373
21,142,1227
2630,4,184
1578,123,347
136,41,111
1554,43,738
1547,19,687
2303,132,890
1975,102,1086
2846,89,54
2528,147,508
2880,46,218
1008,126,605
2003,82,1051
276,142,32
475,25,1105
963,30,755
785,164,904
34,20,1270
12,135,1183
2844,53,735
984,90,500
2947,157,785
630,6,1422
651,102,1491
1022,151,1351
2142,94,859
91,22,1022
1948,95,1242
582,36,242
96,99,395
2999,54,1199
890,67,1265
1514,41,1467
906,154,729
2155,7,919
1941,183,1022
2791,69,862
2088,198,224
1631,97,931
1862,152,172
1609,189,263
2043,4,1424
1519,169,702
1616,6,790
1961,26,750
2547,134,1190
863,87,428
2723,105,334
1579,29,1293
1775,88,683
772,34,136
2184,89,798
2743,159,1094
493,132,1088
2524,36,706
2094,166,1157
930,90,1082
2199,74,385
1607,161,995
1408,133,820
800,70,575
2550,33,231
416,16,1171
1105,30,309
2118,179,33
1256,26,329
2175,131,1388
1532,10,1085
2356,107,491
450,103,451
2004,140,160
1377,19,991
1194,31,175
2364,27,1442
2790,18,1116
1195,54,516
2047,43,958
1875,56,548
1394,180,177
2908,68,1421
696,67,1000
2293,20,1210
1403,100,892
39,93,512
2152,184,1210
2153,140,1154
1310,74,668
2347,68,571
2023,111,256
1839,187,1423
1555,139,1175
1369,86,401
2378,190,627
1959,45,1427
1769,32,1351
432,111,1327
2497,5,1040
664,152,948
1826,104,1493
781,135,1469
1923,107,550
2752,175,391
228,76,956
1909,24,943
2719,6,497
698,98,108
2588,187,500
1950,154,1146
1269,12,190
2777,88,1339
285,73,1489
353,154,64
2623,76,193
2477,78,981
1614,123,1172
1209,12,172
500,90,791
1456,121,1264
1276,130,1388
446,112,1322
893,65,82
2806,172,559
1591,103,1153
1912,116,1269
744,67,907
2116,162,1416
1479,97,807
2080,194,882
2646,65,42
1478,57,696
2912,144,1107
1977,13,682
334,81,901
1068,103,1354
130,181,621
1542,17,191
296,145,1094
2132,147,111
595,16,99
71,78,755
1558,183,634
694,35,829
1058,177,678
943,30,1406
662,50,1488
283,150,652
1348,108,1298
538,4,1234
2511,27,608
2068,58,874
2031,9,564
1765,120,743
2580,54,409
1185,187,270
1817,10,997
2022,38,825
601,181,950
2412,39,147
44,12,457
1672,121,201
529,28,95
2977,121,852
1636,163,822
445,104,1101
2759,157,1398
2354,31,852
2859,116,462
1302,78,15
544,83,364
2486,3,522
815,157,1272
2732,96,493
2877,199,1256
672,124,860
1972,188,482
660,18,70
1523,160,1362
1427,15,1044
2419,59,1071
2641,74,520
1695,128,182
2966,197,1290
951,15,526
2905,197,370
2045,152,1422
1770,192,1105
1922,158,1098
1117,143,1393
2150,8,1172
2944,33,1465
2956,175,835
234,132,498
2897,189,1086
832,130,81
676,113,250
1170,4,481
1175,160,5
2927,7,1089
2394,50,1290
1831,51,111
846,119,1298
1670,90,1267
1679,55,470
1472,25,743
72,8,178
733,23,798
2827,3,1229
173,136,1238
817,68,1017
236,41,869
1496,171,300
1867,61,1091
2458,16,433
1612,60,1384
2270,199,445
2573,66,831
2388,85,618
1696,155,966
2917,89,79
2465,178,300
811,19,288
2512,117,340
16,149,1327
2742,64,784
1032,102,328
175,45,613
246,24,304
1196,154,259
2301,17,462
2981,51,288
1283,52,1193
2034,134,218
1307,161,331
1624,81,1155
2696,95,689
1898,69,1216
1465,64,61
2335,168,1003
95,116,835
1508,175,344
2019,105,256
249,6,1230
560,3,56
1219,26,1114
845,162,558
1866,31,433
2837,50,517
612,89,860
962,1,143
2233,167,602
2670,112,1185
543,24,292
1639,200,1397
916,109,1471
1388,65,510
2900,159,308
2574,153,570
555,52,323
362,124,345
2387,27,896
200,80,867
1458,194,567
1475,170,867
2251,175,1054
1760,38,816
2342,192,1129
2734,78,313
260,35,1195
1324,166,1158
174,195,386
1501,70,534
1766,74,105
2429,41,1352
2654,120,436
2865,103,920
510,189,484
1099,165,246
212,137,82
107,167,258
1146,181,1215
447,160,530
2933,84,461
1149,35,1473
2894,127,471
2403,146,189
3000,35,72
1804,68,581
1250,87,1038
1366,76,1324
452,32,1323
237,72,1125
1335,95,14
1632,136,388
513,171,89
1230,15,227
1759,149,792
882,86,716
241,174,588
123,9,295
1154,186,578
1534,25,294
2689,110,1151
867,97,924
310,41,780
424,136,966
375,185,614
1047,142,39
2726,169,1120
1461,73,1392
1157,128,48
1550,142,1332
225,128,901
2802,169,1191
2708,109,606
1303,199,955
2750,5,993
425,131,161
1480,176,77
2692,112,59
2642,86,1120
1364,113,1064
204,198,1406
2039,76,1234
2252,101,167
152,66,1151
2448,69,647
2021,127,735
1958,31,529
1751,144,546
2030,162,977
1333,134,194
2452,89,621
1971,16,21
1779,130,24
4,152,227
135,15,863
2869,86,231
2143,17,1371
2033,88,702
1197,1,604
2652,131,1493
1363,194,623
1371,153,1406
1131,42,179
1494,159,1289
2954,81,14
2596,142,1257
315,133,608
749,198,107
534,139,231
1951,140,1038
2223,199,873
667,32,1205
2055,187,25
35,111,1401
1482,31,18
1423,111,129
722,162,136
2948,81,419
1629,41,1404
458,108,280
969,15,1181
1741,133,32
103,115,261
829,47,528
2476,146,1462
657,152,370
1808,17,222
434,174,250
1123,161,431
1699,117,808
233,44,159
102,178,106
886,52,406
52,85,1159
324,24,921
614,30,277
394,144,808
2349,197,522
2507,137,729
1712,7,1250
2896,22,61
2637,149,731
2898,56,1359
1259,51,776
2283,3,898
2359,105,1471
885,144,212
490,30,294
717,1,1183
1446,28,1199
693,12,127
528,65,940
2478,44,442
2423,141,1063
154,151,8
1567,81,409
132,74,202
1086,93,596
1293,94,1329
2533,170,532
2032,31,332
2693,73,1466
2439,111,413
1426,74,267
2778,131,377
168,139,166
1033,94,827
90,116,1304
704,15,442
343,29,90
1598,195,246
1322,180,1183
2200,103,508
1551,158,1316
1454,139,143
293,151,503
2782,20,665
1752,183,1097
682,126,685
333,124,248
1034,139,690
31,117,1071
1316,197,830
1882,195,418
2725,140,1043
1801,6,809
2319,150,1215
1401,199,1394
2472,77,50
2136,92,1455
1660,195,125
1684,58,103
1943,136,5
915,8,660
1220,41,140
415,181,294
1321,177,495
593,97,22
2499,170,1401
2994,1,1289
2246,67,912
2426,124,142
14,193,165
2702,6,1384
354,6,231
603,181,516
2337,163,1042
367,161,388
303,12,1051
1886,43,674
1338,21,63
316,61,222
435,181,830
960,2,820
1358,35,1307
2738,166,865
2522,168,1400
2415,101,418
279,123,877
1945,37,1324
2787,114,1135
1755,98,1037
281,36,325
407,33,1105
133,98,558
349,116,1272
2748,127,608
1863,103,1389
947,9,1129
1539,36,219
661,125,696
2459,134,580
1237,17,555
2435,173,596
2161,89,828
602,124,1013
840,182,1212
2377,32,1150
1325,36,197
377,106,1482
808,86,82
737,1,1058
2198,128,1086
1537,9,1205
2035,172,83
2961,41,644
2348,35,367
1786,164,581
2291,51,1101
436,189,1413
1286,148,583
2661,20,684
1433,69,877
2754,126,1432
253,20,1253
75,141,726
2538,188,1187
678,91,1062
2073,98,1332
2046,159,157
2546,3,1465
2277,118,67
2959,183,914
2358,102,235
2236,41,497
1257,148,162
60,47,628
1492,86,359
2814,168,229
633,78,137
859,83,1324
240,14,677
227,32,767
1092,81,978
1108,36,1195
2350,117,428
2795,200,716
89,144,1203
1448,177,899
1848,154,952
857,149,821
1803,169,657
2919,100,903
312,65,192
552,140,1395
307,13,189
1132,92,184
2473,172,447
1702,77,1011
718,49,1335
728,53,1406
1301,20,620
2839,78,138
1857,173,894
145,41,1136
2396,10,786
1669,161,1192
77,117,331
1717,47,492
2929,186,801
769,59,605
2953,21,1486
1655,77,1411
2856,174,404
248,74,722
2638,172,853
888,18,472
1359,63,673
2433,8,1410
2830,88,1452
1438,84,601
1910,66,1063
739,64,184
297,71,232
819,55,34
2543,154,655
802,139,1084
342,196,455
2753,178,1315
869,94,356
18,34,1286
2065,65,711
2406,63,167
1661,122,466
2255,181,580
1413,72,447
1777,5,1235
462,110,680
2122,18,369
2299,28,343
1171,90,888
2103,80,1069
2413,176,442
1903,146,845
229,3,847
1998,183,1457
2113,108,897
615,141,3
584,117,1467
2179,149,277
1158,10,133
2851,45,590
1102,143,144
1833,19,868
2879,161,1300
2720,164,1069
1242,196,1319
987,73,1289
2606,13,665
311,140,578
2911,125,644
370,4,454
1455,2,1096
110,107,1199
830,39,886
2717,30,1438
254,67,169
1182,76,823
1947,87,850
2461,175,894
986,96,812
1689,50,274
358,179,885
812,118,1060
1385,159,1114
1819,68,630
979,28,310
1050,92,774
2757,114,714
2438,147,917
1855,193,722
2288,105,560
401,132,305
2971,100,407
387,192,300
1535,26,830
504,59,994
1376,190,750
2279,108,815
20,167,645
1991,62,1403
1200,89,1258
1740,169,129
2904,196,1252
566,177,1147
1749,55,1174
